bi, count, hour
244,1,0
302,2,0
207,3,0
240,4,0
272,5,0
285,6,0
198,7,0
293,8,0
259,9,0
271,10,0
270,11,0
193,12,0
228,13,0
203,14,0
306,15,1
278,16,1
284,17,1
204,18,1
276,19,1
193,20,1
298,21,1
206,22,1
174,23,1
271,24,1
307,25,1
276,26,1
249,27,1
210,28,1
240,29,2
238,30,2
203,31,2
244,32,2
213,33,2
289,34,2
214,35,2
305,36,2
203,37,2
180,38,2
245,39,2
256,40,2
289,41,2
176,42,2
212,43,2
256,44,2
186,45,3
304,46,3
213,47,3
269,48,3
208,49,3
280,50,3
260,51,3
282,52,3
231,53,3
265,54,3
261,55,3
288,56,3
224,57,3
206,58,3
213,59,4
295,60,4
264,61,4
307,62,4
276,63,4
298,64,4
284,65,4
294,66,4
307,67,4
239,68,4
295,69,4
208,70,4
303,71,4
220,72,5
192,73,5
182,74,5
213,75,5
232,76,5
252,77,5
251,78,5
249,79,5
178,80,5
230,81,5
207,82,5
239,83,5
299,84,5
304,85,5
176,86,5
174,87,5
183,88,6
183,89,6
175,90,6
268,91,6
217,92,6
175,93,6
171,94,6
270,95,6
303,96,6
224,97,6
271,98,6
231,99,6
192,100,6
216,101,6
261,102,6
261,103,6
219,104,7
178,105,7
214,106,7
245,107,7
185,108,7
302,109,7
267,110,7
297,111,7
252,112,7
201,113,7
177,114,7
205,115,7
179,116,7
224,117,7
228,118,7
260,119,7
238,120,8
196,121,8
207,122,8
208,123,8
191,124,8
231,125,8
281,126,8
216,127,8
222,128,8
247,129,8
259,130,8
249,131,8
308,132,8
192,133,8
205,134,8
216,135,8
275,136,9
230,137,9
229,138,9
295,139,9
173,140,9
297,141,9
271,142,9
199,143,9
226,144,9
194,145,9
277,146,9
215,147,9
272,148,9
260,149,9
289,150,10
257,151,10
219,152,10
299,153,10
220,154,10
237,155,10
229,156,10
178,157,10
275,158,10
244,159,10
234,160,10
287,161,10
306,162,10
216,163,10
299,164,10
252,165,11
307,166,11
308,167,11
236,168,11
214,169,11
191,170,11
304,171,11
270,172,11
277,173,11
270,174,11
286,175,11
188,176,11
196,177,11
259,178,11
171,179,12
271,180,12
172,181,12
178,182,12
281,183,12
305,184,12
248,185,12
252,186,12
203,187,12
216,188,12
297,189,12
278,190,12
269,191,12
198,192,12
244,193,12
208,194,13
307,195,13
232,196,13
310,197,13
275,198,13
209,199,13
247,200,13
224,201,13
264,202,13
225,203,13
178,204,13
256,205,13
220,206,13
227,207,13
277,208,13
221,209,14
219,210,14
272,211,14
227,212,14
252,213,14
171,214,14
265,215,14
273,216,14
190,217,14
201,218,14
278,219,14
174,220,14
276,221,14
275,222,14
220,223,14
194,224,15
301,225,15
249,226,15
205,227,15
253,228,15
251,229,15
302,230,15
195,231,15
222,232,15
208,233,15
310,234,15
194,235,15
179,236,15
215,237,15
252,238,15
295,239,16
257,240,16
281,241,16
288,242,16
189,243,16
295,244,16
230,245,16
238,246,16
294,247,16
172,248,16
298,249,16
285,250,16
308,251,16
199,252,16
193,253,16
260,254,17
261,255,17
289,256,17
244,257,17
264,258,17
277,259,17
272,260,17
265,261,17
307,262,17
245,263,17
234,264,17
255,265,17
279,266,17
273,267,18
294,268,18
220,269,18
193,270,18
182,271,18
302,272,18
246,273,18
206,274,18
285,275,18
223,276,18
171,277,18
212,278,18
296,279,18
183,280,18
208,281,18
244,282,18
234,283,19
292,284,19
185,285,19
231,286,19
205,287,19
231,288,19
306,289,19
209,290,19
260,291,19
219,292,19
263,293,19
293,294,19
181,295,19
263,296,19
252,297,20
239,298,20
173,299,20
254,300,20
305,301,20
212,302,20
213,303,20
243,304,20
207,305,20
255,306,20
200,307,20
179,308,20
305,309,20
302,310,20
241,311,20
198,312,20
233,313,21
306,314,21
210,315,21
222,316,21
271,317,21
246,318,21
298,319,21
186,320,21
299,321,21
296,322,21
293,323,21
297,324,21
179,325,21
189,326,21
175,327,22
308,328,22
258,329,22
181,330,22
261,331,22
175,332,22
280,333,22
230,334,22
275,335,22
267,336,22
201,337,22
241,338,22
295,339,22
262,340,22
272,341,22
209,342,23
305,343,23
267,344,23
230,345,23
250,346,23
284,347,23
171,348,23
300,349,23
204,350,23
237,351,23
251,352,23
285,353,23
237,354,23
306,355,23
220,356,24
285,357,24
181,358,24
271,359,24
190,360,24
212,361,24
211,362,24
187,363,24
305,364,24
259,365,24
231,366,24
238,367,24
271,368,24
204,369,24
176,370,24
205,371,24
281,372,25
186,373,25
266,374,25
203,375,25
208,376,25
251,377,25
172,378,25
270,379,25
200,380,25
177,381,25
285,382,25
178,383,25
204,384,25
267,385,25
200,386,25
179,387,25
231,388,26
174,389,26
289,390,26
243,391,26
201,392,26
283,393,26
189,394,26
205,395,26
207,396,26
188,397,26
175,398,26
269,399,26
283,400,26
248,401,26
299,402,26
175,403,26
177,404,27
191,405,27
184,406,27
277,407,27
194,408,27
296,409,27
259,410,27
270,411,27
276,412,27
253,413,27
227,414,27
239,415,27
184,416,27
249,417,27
217,418,27
178,419,27
196,420,28
256,421,28
206,422,28
300,423,28
229,424,28
210,425,28
260,426,28
213,427,28
196,428,28
236,429,28
224,430,28
261,431,28
267,432,28
248,433,28
294,434,28
232,435,29
192,436,29
202,437,29
278,438,29
264,439,29
195,440,29
270,441,29
223,442,29
232,443,29
301,444,29
177,445,29
195,446,29
178,447,29
291,448,29
201,449,29
213,450,30
266,451,30
225,452,30
289,453,30
299,454,30
298,455,30
210,456,30
213,457,30
267,458,30
208,459,30
269,460,30
175,461,30
236,462,30
235,463,30
261,464,30
206,465,31
298,466,31
193,467,31
251,468,31
214,469,31
301,470,31
308,471,31
310,472,31
252,473,31
258,474,31
286,475,31
309,476,31
297,477,31
276,478,32
305,479,32
305,480,32
209,481,32
286,482,32
223,483,32
225,484,32
284,485,32
215,486,32
218,487,32
296,488,32
281,489,32
224,490,32
225,491,32
300,492,33
285,493,33
300,494,33
197,495,33
213,496,33
230,497,33
230,498,33
281,499,33
240,500,33
253,501,33
207,502,33
197,503,33
293,504,33
176,505,33
174,506,33
290,507,33
212,508,34
285,509,34
195,510,34
236,511,34
196,512,34
240,513,34
288,514,34
207,515,34
176,516,34
222,517,34
304,518,34
221,519,34
208,520,34
237,521,34
209,522,34
173,523,34
183,524,35
220,525,35
171,526,35
219,527,35
228,528,35
262,529,35
212,530,35
279,531,35
233,532,35
201,533,35
214,534,35
241,535,35
283,536,35
256,537,35
232,538,35
258,539,36
254,540,36
233,541,36
217,542,36
304,543,36
207,544,36
233,545,36
271,546,36
277,547,36
190,548,36
251,549,36
307,550,36
199,551,36
