bi, count, hours
247,1,0
245,2,0
191,3,0
206,4,0
276,5,0
179,6,0
254,7,0
295,8,0
259,9,0
178,10,0
206,11,0
290,12,0
269,13,0
248,14,0
249,15,1
266,16,1
195,17,1
230,18,1
190,19,1
201,20,1
282,21,1
293,22,1
283,23,1
226,24,1
219,25,1
176,26,1
287,27,1
293,28,1
250,29,1
234,30,2
264,31,2
287,32,2
269,33,2
278,34,2
234,35,2
294,36,2
304,37,2
277,38,2
257,39,2
265,40,2
307,41,2
297,42,2
181,43,2
233,44,3
294,45,3
293,46,3
245,47,3
299,48,3
307,49,3
206,50,3
301,51,3
238,52,3
181,53,3
291,54,3
220,55,3
269,56,3
173,57,3
287,58,4
234,59,4
289,60,4
252,61,4
232,62,4
286,63,4
275,64,4
290,65,4
286,66,4
254,67,4
178,68,4
242,69,4
210,70,4
273,71,4
305,72,5
239,73,5
248,74,5
269,75,5
286,76,5
252,77,5
247,78,5
220,79,5
188,80,5
178,81,5
250,82,5
200,83,5
309,84,5
205,85,5
237,86,5
267,87,6
262,88,6
303,89,6
225,90,6
276,91,6
215,92,6
237,93,6
187,94,6
170,95,6
258,96,6
180,97,6
171,98,6
267,99,6
177,100,6
204,101,6
257,102,7
203,103,7
177,104,7
208,105,7
236,106,7
221,107,7
175,108,7
249,109,7
265,110,7
289,111,7
309,112,7
228,113,7
288,114,7
217,115,7
298,116,7
176,117,7
237,118,8
243,119,8
208,120,8
284,121,8
283,122,8
282,123,8
274,124,8
186,125,8
294,126,8
209,127,8
205,128,8
241,129,8
177,130,8
180,131,8
196,132,8
175,133,9
201,134,9
301,135,9
212,136,9
253,137,9
277,138,9
191,139,9
296,140,9
200,141,9
174,142,9
294,143,9
264,144,9
190,145,9
212,146,9
277,147,9
202,148,9
183,149,10
256,150,10
252,151,10
250,152,10
300,153,10
262,154,10
306,155,10
273,156,10
283,157,10
292,158,10
286,159,10
262,160,10
215,161,10
256,162,11
307,163,11
288,164,11
287,165,11
287,166,11
197,167,11
285,168,11
251,169,11
175,170,11
286,171,11
286,172,11
193,173,11
295,174,11
301,175,11
257,176,12
294,177,12
199,178,12
267,179,12
213,180,12
173,181,12
280,182,12
298,183,12
187,184,12
293,185,12
306,186,12
178,187,12
211,188,12
269,189,12
293,190,13
276,191,13
200,192,13
194,193,13
197,194,13
192,195,13
199,196,13
245,197,13
296,198,13
217,199,13
233,200,13
203,201,13
227,202,13
207,203,13
260,204,13
236,205,13
306,206,14
195,207,14
191,208,14
179,209,14
191,210,14
265,211,14
185,212,14
212,213,14
248,214,14
266,215,14
246,216,14
256,217,14
243,218,14
271,219,14
283,220,14
255,221,15
309,222,15
276,223,15
186,224,15
177,225,15
290,226,15
189,227,15
281,228,15
198,229,15
293,230,15
200,231,15
300,232,15
189,233,15
293,234,15
192,235,15
297,236,16
208,237,16
268,238,16
194,239,16
220,240,16
214,241,16
226,242,16
284,243,16
274,244,16
235,245,16
282,246,16
251,247,16
253,248,16
309,249,16
188,250,16
247,251,17
269,252,17
237,253,17
230,254,17
279,255,17
189,256,17
239,257,17
177,258,17
308,259,17
189,260,17
284,261,17
258,262,17
224,263,17
237,264,17
193,265,17
268,266,18
178,267,18
229,268,18
233,269,18
207,270,18
189,271,18
236,272,18
311,273,18
208,274,18
182,275,18
249,276,18
228,277,18
292,278,18
178,279,18
289,280,18
263,281,19
272,282,19
301,283,19
241,284,19
232,285,19
259,286,19
221,287,19
205,288,19
171,289,19
253,290,19
236,291,19
223,292,19
260,293,19
230,294,19
224,295,19
194,296,19
282,297,20
